,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
35,1-344,23870990-240304-MULTI-Weekday-03,91,18.69,06,08-04-2024
36,1-344,23870991-240304-MULTI-Weekday-03,194,21.77,08,08-04-2024
37,1-344,23870992-240304-MULTI-Weekday-03,97,18.72,06,08-04-2024
38,1-344,23870993-240304-MULTI-Weekday-03,75,18.57,07,08-04-2024
39,1-344,23870997-240304-MULTI-Weekday-03,189,15.21,08,08-04-2024
40,1-344,23870998-240304-MULTI-Weekday-03,184,13.89,08,08-04-2024
41,1-344,23870999-240304-MULTI-Weekday-03,198,14.64,09,08-04-2024
42,1-344,23871000-240304-MULTI-Weekday-03,102,17.97,07,08-04-2024
43,1-344,23871001-240304-MULTI-Weekday-03,158,20.52,09,08-04-2024
44,1-344,23871002-240304-MULTI-Weekday-03,106,19.52,07,08-04-2024
45,1-344,23871003-240304-MULTI-Weekday-03,122,14.47,07,08-04-2024
46,1-344,23871005-240304-MULTI-Weekday-03,193,17.18,09,08-04-2024
47,1-344,23871006-240304-MULTI-Weekday-03,214,20.73,10,08-04-2024
48,1-344,23871008-240304-MULTI-Weekday-03,207,19.12,09,08-04-2024
49,1-344,23871010-240304-MULTI-Weekday-03,205,18.77,11,08-04-2024
50,1-344,23871011-240304-MULTI-Weekday-03,211,19.1,12,08-04-2024
51,1-344,23871012-240304-MULTI-Weekday-03,203,17.81,11,08-04-2024
52,1-344,23871013-240304-MULTI-Weekday-03,209,16.15,12,08-04-2024
53,1-344,23871015-240304-MULTI-Weekday-03,234,24.88,13,08-04-2024
54,1-344,23871016-240304-MULTI-Weekday-03,205,18.22,14,08-04-2024
55,1-344,23871017-240304-MULTI-Weekday-03,202,16.82,14,08-04-2024
56,1-344,23871018-240304-MULTI-Weekday-03,223,23.39,16,08-04-2024
57,1-344,23871019-240304-MULTI-Weekday-03,86,16.9,09,08-04-2024
58,1-344,23871020-240304-MULTI-Weekday-03,111,27.74,11,08-04-2024
59,1-344,23871021-240304-MULTI-Weekday-03,93,18.92,10,08-04-2024
60,1-344,23871022-240304-MULTI-Weekday-03,86,17.95,10,08-04-2024
61,1-344,23871024-240304-MULTI-Weekday-03,63,17.8,12,08-04-2024
62,1-344,23871025-240304-MULTI-Weekday-03,94,18.92,13,08-04-2024
63,1-344,23871026-240304-MULTI-Weekday-03,76,18.11,12,08-04-2024
64,1-344,23871027-240304-MULTI-Weekday-03,89,17.6,12,08-04-2024
65,1-344,23871030-240304-MULTI-Weekday-03,91,16.84,14,08-04-2024
66,1-344,23871031-240304-MULTI-Weekday-03,224,18.95,10,08-04-2024
67,1-344,23871032-240304-MULTI-Weekday-03,190,14.71,09,08-04-2024
68,1-344,23871033-240304-MULTI-Weekday-03,221,16.11,10,08-04-2024
69,1-344,23871034-240304-MULTI-Weekday-03,210,15.88,10,08-04-2024
70,1-344,23871035-240304-MULTI-Weekday-03,217,13.58,11,08-04-2024
71,1-344,23871036-240304-MULTI-Weekday-03,218,14.83,11,08-04-2024
72,1-344,23871037-240304-MULTI-Weekday-03,219,15.59,12,08-04-2024
73,1-344,23871038-240304-MULTI-Weekday-03,181,14.96,13,08-04-2024
74,1-344,23871039-240304-MULTI-Weekday-03,89,16.25,09,08-04-2024
75,1-344,23871040-240304-MULTI-Weekday-03,207,13.45,13,08-04-2024
76,1-344,23871041-240304-MULTI-Weekday-03,190,15.38,13,08-04-2024
77,1-344,23871042-240304-MULTI-Weekday-03,206,14.34,14,08-04-2024
78,1-344,23871043-240304-MULTI-Weekday-03,91,15.49,09,08-04-2024
79,1-344,23871044-240304-MULTI-Weekday-03,92,14.63,10,08-04-2024
80,1-344,23871045-240304-MULTI-Weekday-03,96,16.9,10,08-04-2024
81,1-344,23871046-240304-MULTI-Weekday-03,96,15.42,11,08-04-2024
82,1-344,23871047-240304-MULTI-Weekday-03,92,14.61,12,08-04-2024
83,1-344,23871048-240304-MULTI-Weekday-03,99,16.65,12,08-04-2024
84,1-344,23871049-240304-MULTI-Weekday-03,85,15.59,12,08-04-2024
85,1-344,23871050-240304-MULTI-Weekday-03,86,14.85,13,08-04-2024
86,1-344,23871051-240304-MULTI-Weekday-03,97,14.95,14,08-04-2024
87,1-344,23871053-240304-MULTI-Weekday-03,126,16.1,14,08-04-2024
88,1-344,23871054-240304-MULTI-Weekday-03,68,19.07,15,08-04-2024
89,1-344,23871055-240304-MULTI-Weekday-03,79,17.17,15,08-04-2024
90,1-344,23871056-240304-MULTI-Weekday-03,76,18.11,15,08-04-2024
91,1-344,23871057-240304-MULTI-Weekday-03,90,17.28,16,08-04-2024
92,1-344,23871058-240304-MULTI-Weekday-03,51,18.91,16,08-04-2024
93,1-344,23871059-240304-MULTI-Weekday-03,42,21.09,18,08-04-2024
94,1-344,23871060-240304-MULTI-Weekday-03,90,21.82,18,08-04-2024
95,1-344,23871062-240304-MULTI-Weekday-03,79,21.35,18,08-04-2024
96,1-344,23871063-240304-MULTI-Weekday-03,79,20.61,18,08-04-2024
97,1-344,23871064-240304-MULTI-Weekday-03,100,19.25,18,08-04-2024
98,1-344,23871066-240304-MULTI-Weekday-03,81,22.74,19,08-04-2024
99,1-344,23871067-240304-MULTI-Weekday-03,90,21.25,19,08-04-2024
100,1-344,23871068-240304-MULTI-Weekday-03,76,21.13,19,08-04-2024
101,1-344,23871069-240304-MULTI-Weekday-03,98,20.35,20,08-04-2024
102,1-344,23871070-240304-MULTI-Weekday-03,98,23.98,20,08-04-2024
103,1-344,23871072-240304-MULTI-Weekday-03,76,29.4,22,08-04-2024
104,1-344,23871073-240304-MULTI-Weekday-03,80,24.76,21,08-04-2024
105,1-344,23871074-240304-MULTI-Weekday-03,76,20.86,22,08-04-2024
106,1-344,23871075-240304-MULTI-Weekday-03,208,13.47,15,08-04-2024
107,1-344,23871076-240304-MULTI-Weekday-03,208,17.64,15,08-04-2024
108,1-344,23871077-240304-MULTI-Weekday-03,199,14.93,16,08-04-2024
109,1-344,23871079-240304-MULTI-Weekday-03,208,14.59,16,08-04-2024
110,1-344,23871080-240304-MULTI-Weekday-03,212,13.62,16,08-04-2024
111,1-344,23871082-240304-MULTI-Weekday-03,200,16.13,17,08-04-2024
112,1-344,23871083-240304-MULTI-Weekday-03,212,17.8,17,08-04-2024
113,1-344,23871084-240304-MULTI-Weekday-03,207,18.38,18,08-04-2024
114,1-344,23871085-240304-MULTI-Weekday-03,191,18.29,18,08-04-2024
115,1-344,23871086-240304-MULTI-Weekday-03,187,19.15,18,08-04-2024
116,1-344,23871088-240304-MULTI-Weekday-03,198,16.49,19,08-04-2024
117,1-344,23871089-240304-MULTI-Weekday-03,223,33.33,19,08-04-2024
118,1-344,23871090-240304-MULTI-Weekday-03,211,30.84,21,08-04-2024
119,1-344,23871091-240304-MULTI-Weekday-03,206,16.56,20,08-04-2024
120,1-344,23871092-240304-MULTI-Weekday-03,197,17.84,20,08-04-2024
121,1-344,23871093-240304-MULTI-Weekday-03,206,19.14,20,08-04-2024
122,1-344,23871094-240304-MULTI-Weekday-03,211,21.59,21,08-04-2024
123,1-344,23871098-240304-MULTI-Weekday-03,219,10.06,16,08-04-2024
124,1-344,23871099-240304-MULTI-Weekday-03,197,13.03,16,08-04-2024
125,1-344,23871100-240304-MULTI-Weekday-03,200,13.52,16,08-04-2024
126,1-344,23871101-240304-MULTI-Weekday-03,202,12.36,16,08-04-2024
127,1-344,23871102-240304-MULTI-Weekday-03,196,11.77,16,08-04-2024
128,1-344,23871104-240304-MULTI-Weekday-03,178,12.49,18,08-04-2024
129,1-344,23871105-240304-MULTI-Weekday-03,203,13.31,18,08-04-2024
130,1-344,23871106-240304-MULTI-Weekday-03,202,13.22,18,08-04-2024
131,1-344,23871107-240304-MULTI-Weekday-03,214,13.89,18,08-04-2024
132,1-344,23871108-240304-MULTI-Weekday-03,200,12.84,18,08-04-2024
133,1-344,23871110-240304-MULTI-Weekday-03,103,14.95,17,08-04-2024
134,1-344,23871111-240304-MULTI-Weekday-03,95,14.24,17,08-04-2024
135,1-344,23871113-240304-MULTI-Weekday-03,82,13.2,17,08-04-2024
136,1-344,23871114-240304-MULTI-Weekday-03,96,14.93,18,08-04-2024
137,1-344,23871115-240304-MULTI-Weekday-03,92,17.15,18,08-04-2024
138,1-344,23871116-240304-MULTI-Weekday-03,100,15.39,16,08-04-2024
139,1-344,23871118-240304-MULTI-Weekday-03,80,22.76,15,08-04-2024
140,1-344,23871119-240304-MULTI-Weekday-03,89,15.07,15,08-04-2024
141,1-344,23871122-240304-MULTI-Weekday-03,201,20.51,22,08-04-2024
142,1-344,23871123-240304-MULTI-Weekday-03,217,23.34,23,08-04-2024
143,1-344,23871129-240304-MULTI-Weekday-03,104,14.24,23,08-04-2024
144,1-344,23871137-240304-MULTI-Weekday-03,195,32.32,23,08-04-2024
145,1-344,23871147-240304-MULTI-Weekday-03,91,20.56,19,08-04-2024
146,1-344,23871151-240304-MULTI-Weekday-03,95,24.6,20,08-04-2024
147,1-344,23871154-240304-MULTI-Weekday-03,58,23.39,19,08-04-2024
148,1-344,23871156-240304-MULTI-Weekday-03,58,21.12,19,08-04-2024
149,1-344,23871461-240304-MULTI-Weekday-03,69,15.09,13,08-04-2024
150,10-344,23868775-240304-MULTI-Weekday-03,129,22.3,07,08-04-2024
151,10-344,23868781-240304-MULTI-Weekday-03,202,22.8,07,08-04-2024
152,10-344,23868783-240304-MULTI-Weekday-03,136,17.44,08,08-04-2024
153,10-344,23868784-240304-MULTI-Weekday-03,115,21.31,06,08-04-2024
154,10-344,23868785-240304-MULTI-Weekday-03,208,20.63,05,08-04-2024
155,10-344,23868790-240304-MULTI-Weekday-03,186,21.71,08,08-04-2024
156,10-344,23868791-240304-MULTI-Weekday-03,130,22.33,09,08-04-2024
157,10-344,23868792-240304-MULTI-Weekday-03,179,21.64,07,08-04-2024
158,10-344,23868796-240304-MULTI-Weekday-03,202,22.46,06,08-04-2024
159,10-344,23868800-240304-MULTI-Weekday-03,211,23.52,08,08-04-2024
160,10-344,23868801-240304-MULTI-Weekday-03,148,17.48,08,08-04-2024
161,10-344,23868802-240304-MULTI-Weekday-03,142,24.03,10,08-04-2024
162,10-344,23868803-240304-MULTI-Weekday-03,176,21.89,05,08-04-2024
163,10-344,23868804-240304-MULTI-Weekday-03,106,16.79,05,08-04-2024
164,10-344,23868805-240304-MULTI-Weekday-03,199,21.89,11,08-04-2024
165,10-344,23868806-240304-MULTI-Weekday-03,189,19.69,13,08-04-2024
166,10-344,23868808-240304-MULTI-Weekday-03,129,21.51,13,08-04-2024
167,10-344,23868809-240304-MULTI-Weekday-03,140,15.71,11,08-04-2024
168,10-344,23868817-240304-MULTI-Weekday-03,161,11.77,09,08-04-2024
169,10-344,23868818-240304-MULTI-Weekday-03,177,18.03,07,08-04-2024
170,10-344,23868820-240304-MULTI-Weekday-03,90,16.68,08,08-04-2024
171,10-344,23868821-240304-MULTI-Weekday-03,130,16.18,14,08-04-2024
172,10-344,23868822-240304-MULTI-Weekday-03,113,16.39,06,08-04-2024
173,10-344,23868824-240304-MULTI-Weekday-03,185,17.98,13,08-04-2024
174,10-344,23868825-240304-MULTI-Weekday-03,130,12.63,14,08-04-2024
175,10-344,23868826-240304-MULTI-Weekday-03,224,23.75,10,08-04-2024
176,10-344,23868827-240304-MULTI-Weekday-03,188,18.04,12,08-04-2024
177,10-344,23868830-240304-MULTI-Weekday-03,152,20.56,12,08-04-2024
178,10-344,23868836-240304-MULTI-Weekday-03,144,18.55,11,08-04-2024
179,10-344,23868843-240304-MULTI-Weekday-03,180,20.93,06,08-04-2024
180,10-344,23868844-240304-MULTI-Weekday-03,199,18.71,14,08-04-2024
181,10-344,23868845-240304-MULTI-Weekday-03,174,21.01,08,08-04-2024
182,10-344,23868846-240304-MULTI-Weekday-03,194,17.86,14,08-04-2024
183,10-344,23868848-240304-MULTI-Weekday-03,176,19.01,15,08-04-2024
184,10-344,23868849-240304-MULTI-Weekday-03,120,16.63,15,08-04-2024
185,10-344,23868854-240304-MULTI-Weekday-03,161,21.23,15,08-04-2024
186,10-344,23868855-240304-MULTI-Weekday-03,188,14.77,15,08-04-2024
187,10-344,23868856-240304-MULTI-Weekday-03,141,18.03,16,08-04-2024
188,10-344,23868859-240304-MULTI-Weekday-03,191,21.59,16,08-04-2024
189,10-344,23868860-240304-MULTI-Weekday-03,118,14.64,16,08-04-2024
190,10-344,23868863-240304-MULTI-Weekday-03,168,18.06,16,08-04-2024
191,10-344,23868864-240304-MULTI-Weekday-03,128,15.7,16,08-04-2024
192,10-344,23868867-240304-MULTI-Weekday-03,179,17.52,16,08-04-2024
193,10-344,23868868-240304-MULTI-Weekday-03,139,14.14,17,08-04-2024
194,10-344,23868870-240304-MULTI-Weekday-03,199,17.02,17,08-04-2024
195,10-344,23868873-240304-MULTI-Weekday-03,141,18.39,17,08-04-2024
196,10-344,23868876-240304-MULTI-Weekday-03,224,21.46,17,08-04-2024
197,10-344,23868877-240304-MULTI-Weekday-03,126,18.27,18,08-04-2024
198,10-344,23868878-240304-MULTI-Weekday-03,198,19.71,18,08-04-2024
199,10-344,23868880-240304-MULTI-Weekday-03,124,19.42,18,08-04-2024
200,10-344,23868883-240304-MULTI-Weekday-03,185,19.99,18,08-04-2024
201,10-344,23868884-240304-MULTI-Weekday-03,195,23.6,18,08-04-2024
202,10-344,23868886-240304-MULTI-Weekday-03,196,21.4,18,08-04-2024
203,10-344,23868888-240304-MULTI-Weekday-03,152,24.47,19,08-04-2024
204,104-344,23870318-240304-MULTI-Weekday-03,262,19.02,14,08-04-2024
205,104-344,23870319-240304-MULTI-Weekday-03,272,27.2,14,08-04-2024
206,104-344,23870321-240304-MULTI-Weekday-03,280,22.37,14,08-04-2024
207,104-344,23870322-240304-MULTI-Weekday-03,315,22.58,15,08-04-2024
208,104-344,23870326-240304-MULTI-Weekday-03,249,20.87,16,08-04-2024
209,104-344,23870329-240304-MULTI-Weekday-03,254,17.48,17,08-04-2024
210,104-344,23870330-240304-MULTI-Weekday-03,269,20.41,18,08-04-2024
211,104-344,23870331-240304-MULTI-Weekday-03,269,21.01,17,08-04-2024
212,104-344,23870333-240304-MULTI-Weekday-03,209,7.04,18,08-04-2024
213,104-344,23870334-240304-MULTI-Weekday-03,284,20.21,18,08-04-2024
214,104-344,23870336-240304-MULTI-Weekday-03,250,15.14,19,08-04-2024
215,104-344,23870337-240304-MULTI-Weekday-03,285,23.32,19,08-04-2024
216,104-344,23870338-240304-MULTI-Weekday-03,282,23.64,19,08-04-2024
217,104-344,23870339-240304-MULTI-Weekday-03,236,18.97,20,08-04-2024
218,104-344,23870341-240304-MULTI-Weekday-03,277,20.97,20,08-04-2024
219,104-344,23870342-240304-MULTI-Weekday-03,252,18.25,21,08-04-2024
220,104-344,23870343-240304-MULTI-Weekday-03,118,24.55,04,08-04-2024
221,104-344,23870344-240304-MULTI-Weekday-03,109,30.16,05,08-04-2024
222,104-344,23870345-240304-MULTI-Weekday-03,126,23.39,05,08-04-2024
223,104-344,23870346-240304-MULTI-Weekday-03,132,25.58,06,08-04-2024
224,104-344,23870347-240304-MULTI-Weekday-03,138,16.14,06,08-04-2024
225,104-344,23870348-240304-MULTI-Weekday-03,105,23.8,06,08-04-2024
226,104-344,23870349-240304-MULTI-Weekday-03,158,20.38,06,08-04-2024
227,104-344,23870350-240304-MULTI-Weekday-03,128,23.62,07,08-04-2024
228,104-344,23870351-240304-MULTI-Weekday-03,107,22.93,07,08-04-2024
229,104-344,23870352-240304-MULTI-Weekday-03,128,28.28,08,08-04-2024
230,104-344,23870354-240304-MULTI-Weekday-03,100,25.08,08,08-04-2024
231,104-344,23870355-240304-MULTI-Weekday-03,166,26.13,09,08-04-2024
232,11-344,23862393-240304-MULTI-Sunday-01,207,23.64,00,08-04-2024
233,11-344,23862395-240304-MULTI-Sunday-01,226,22.3,00,08-04-2024
234,11-344,23862398-240304-MULTI-Sunday-01,80,26.21,00,08-04-2024
235,11-344,23868380-240304-MULTI-Weekday-03,210,20.09,23,08-04-2024
236,11-344,23869675-240304-MULTI-Weekday-03,135,28.41,04,08-04-2024
237,11-344,23869676-240304-MULTI-Weekday-03,97,27.39,04,08-04-2024
238,11-344,23869677-240304-MULTI-Weekday-03,123,26.74,04,08-04-2024
239,11-344,23869678-240304-MULTI-Weekday-03,93,22.79,04,08-04-2024
240,11-344,23869679-240304-MULTI-Weekday-03,206,22.5,05,08-04-2024
241,11-344,23869680-240304-MULTI-Weekday-03,158,28.05,04,08-04-2024
242,11-344,23869681-240304-MULTI-Weekday-03,198,23.09,05,08-04-2024
243,11-344,23869682-240304-MULTI-Weekday-03,194,24.09,05,08-04-2024
244,11-344,23869684-240304-MULTI-Weekday-03,128,20.09,06,08-04-2024
245,11-344,23869685-240304-MULTI-Weekday-03,224,17.76,06,08-04-2024
246,11-344,23869686-240304-MULTI-Weekday-03,72,23.32,05,08-04-2024
247,11-344,23869687-240304-MULTI-Weekday-03,122,23.0,06,08-04-2024
248,11-344,23869688-240304-MULTI-Weekday-03,135,20.37,06,08-04-2024
249,11-344,23869689-240304-MULTI-Weekday-03,207,29.23,06,08-04-2024
250,11-344,23869690-240304-MULTI-Weekday-03,237,20.67,07,08-04-2024
251,11-344,23869691-240304-MULTI-Weekday-03,123,26.45,06,08-04-2024
252,11-344,23869692-240304-MULTI-Weekday-03,99,23.4,05,08-04-2024
253,11-344,23869693-240304-MULTI-Weekday-03,205,24.87,07,08-04-2024
254,11-344,23869695-240304-MULTI-Weekday-03,212,23.86,05,08-04-2024
255,11-344,23869696-240304-MULTI-Weekday-03,227,20.93,07,08-04-2024
256,11-344,23869697-240304-MULTI-Weekday-03,95,21.12,06,08-04-2024
257,11-344,23869698-240304-MULTI-Weekday-03,226,21.99,07,08-04-2024
258,11-344,23869699-240304-MULTI-Weekday-03,79,21.23,08,08-04-2024
259,11-344,23869700-240304-MULTI-Weekday-03,144,23.61,08,08-04-2024
260,11-344,23869701-240304-MULTI-Weekday-03,192,23.79,07,08-04-2024
261,11-344,23869702-240304-MULTI-Weekday-03,239,21.14,08,08-04-2024
262,11-344,23869703-240304-MULTI-Weekday-03,90,20.39,05,08-04-2024
263,11-344,23869704-240304-MULTI-Weekday-03,134,23.26,07,08-04-2024
264,11-344,23869705-240304-MULTI-Weekday-03,88,24.09,08,08-04-2024
265,11-344,23869706-240304-MULTI-Weekday-03,101,23.47,08,08-04-2024
266,11-344,23869707-240304-MULTI-Weekday-03,206,24.27,06,08-04-2024
267,11-344,23869708-240304-MULTI-Weekday-03,71,17.84,08,08-04-2024
268,11-344,23869709-240304-MULTI-Weekday-03,229,23.63,08,08-04-2024
269,11-344,23869710-240304-MULTI-Weekday-03,74,25.54,05,08-04-2024
270,11-344,23869711-240304-MULTI-Weekday-03,199,27.49,05,08-04-2024
271,11-344,23869712-240304-MULTI-Weekday-03,180,18.93,06,08-04-2024
272,11-344,23869713-240304-MULTI-Weekday-03,102,22.17,07,08-04-2024
273,11-344,23869714-240304-MULTI-Weekday-03,228,25.5,08,08-04-2024
274,11-344,23869715-240304-MULTI-Weekday-03,229,25.51,08,08-04-2024
275,11-344,23869716-240304-MULTI-Weekday-03,227,27.59,09,08-04-2024
276,11-344,23869719-240304-MULTI-Weekday-03,231,20.8,05,08-04-2024
277,11-344,23869720-240304-MULTI-Weekday-03,95,22.14,08,08-04-2024
278,11-344,23869721-240304-MULTI-Weekday-03,224,20.68,09,08-04-2024
279,11-344,23869724-240304-MULTI-Weekday-03,97,23.79,10,08-04-2024
280,11-344,23869725-240304-MULTI-Weekday-03,110,22.16,05,08-04-2024
281,11-344,23869726-240304-MULTI-Weekday-03,229,20.93,06,08-04-2024
282,11-344,23869728-240304-MULTI-Weekday-03,153,32.29,10,08-04-2024
283,11-344,23869729-240304-MULTI-Weekday-03,86,24.66,05,08-04-2024
284,11-344,23869730-240304-MULTI-Weekday-03,112,20.35,07,08-04-2024
285,11-344,23869731-240304-MULTI-Weekday-03,202,23.66,10,08-04-2024
286,11-344,23869732-240304-MULTI-Weekday-03,206,24.45,08,08-04-2024
287,11-344,23869733-240304-MULTI-Weekday-03,82,24.12,08,08-04-2024
288,11-344,23869734-240304-MULTI-Weekday-03,207,20.86,11,08-04-2024
289,11-344,23869735-240304-MULTI-Weekday-03,103,25.27,11,08-04-2024
290,11-344,23869737-240304-MULTI-Weekday-03,80,24.28,05,08-04-2024
291,11-344,23869738-240304-MULTI-Weekday-03,84,23.91,05,08-04-2024
292,11-344,23869740-240304-MULTI-Weekday-03,107,20.72,07,08-04-2024
293,11-344,23869741-240304-MULTI-Weekday-03,222,23.08,06,08-04-2024
294,11-344,23869742-240304-MULTI-Weekday-03,229,25.18,11,08-04-2024
295,11-344,23869744-240304-MULTI-Weekday-03,180,21.14,08,08-04-2024
296,11-344,23869748-240304-MULTI-Weekday-03,116,24.42,12,08-04-2024
297,11-344,23869749-240304-MULTI-Weekday-03,91,21.21,07,08-04-2024
298,11-344,23869751-240304-MULTI-Weekday-03,226,18.07,12,08-04-2024
299,11-344,23869753-240304-MULTI-Weekday-03,203,25.06,05,08-04-2024
300,11-344,23869754-240304-MULTI-Weekday-03,87,20.85,06,08-04-2024
301,11-344,23869755-240304-MULTI-Weekday-03,190,19.64,13,08-04-2024
302,11-344,23869756-240304-MULTI-Weekday-03,94,29.24,13,08-04-2024
303,11-344,23869757-240304-MULTI-Weekday-03,95,21.32,06,08-04-2024
304,11-344,23869758-240304-MULTI-Weekday-03,91,21.73,13,08-04-2024
305,11-344,23869759-240304-MULTI-Weekday-03,78,22.89,06,08-04-2024
306,11-344,23869760-240304-MULTI-Weekday-03,101,22.01,06,08-04-2024
307,11-344,23869761-240304-MULTI-Weekday-03,236,22.72,13,08-04-2024
308,11-344,23869763-240304-MULTI-Weekday-03,116,26.5,06,08-04-2024
309,11-344,23869764-240304-MULTI-Weekday-03,220,22.36,14,08-04-2024
310,11-344,23869765-240304-MULTI-Weekday-03,124,22.98,14,08-04-2024
311,11-344,23869766-240304-MULTI-Weekday-03,192,17.46,06,08-04-2024
312,11-344,23869767-240304-MULTI-Weekday-03,250,20.82,06,08-04-2024
313,11-344,23869768-240304-MULTI-Weekday-03,108,22.97,07,08-04-2024
314,11-344,23869769-240304-MULTI-Weekday-03,181,19.53,11,08-04-2024
315,11-344,23869770-240304-MULTI-Weekday-03,184,23.37,08,08-04-2024
316,11-344,23869771-240304-MULTI-Weekday-03,124,23.54,09,08-04-2024
317,11-344,23869772-240304-MULTI-Weekday-03,205,19.13,10,08-04-2024
318,11-344,23869773-240304-MULTI-Weekday-03,205,22.05,13,08-04-2024
319,11-344,23869775-240304-MULTI-Weekday-03,89,23.29,14,08-04-2024
320,11-344,23869776-240304-MULTI-Weekday-03,94,23.95,11,08-04-2024
321,11-344,23869777-240304-MULTI-Weekday-03,135,21.81,14,08-04-2024
322,11-344,23869778-240304-MULTI-Weekday-03,122,26.25,12,08-04-2024
323,11-344,23869779-240304-MULTI-Weekday-03,91,21.27,15,08-04-2024
324,11-344,23869780-240304-MULTI-Weekday-03,148,15.09,15,08-04-2024
325,11-344,23869781-240304-MULTI-Weekday-03,196,22.81,06,08-04-2024
326,11-344,23869783-240304-MULTI-Weekday-03,121,22.48,15,08-04-2024
327,11-344,23869784-240304-MULTI-Weekday-03,226,19.7,15,08-04-2024
328,11-344,23869785-240304-MULTI-Weekday-03,226,21.43,15,08-04-2024
329,11-344,23869786-240304-MULTI-Weekday-03,203,28.59,11,08-04-2024
330,11-344,23869787-240304-MULTI-Weekday-03,215,15.04,16,08-04-2024
331,11-344,23869789-240304-MULTI-Weekday-03,217,17.01,16,08-04-2024
332,11-344,23869790-240304-MULTI-Weekday-03,217,18.83,14,08-04-2024
333,11-344,23869791-240304-MULTI-Weekday-03,92,20.37,16,08-04-2024
334,11-344,23869792-240304-MULTI-Weekday-03,111,20.36,16,08-04-2024
335,11-344,23869793-240304-MULTI-Weekday-03,82,19.36,16,08-04-2024
336,11-344,23869794-240304-MULTI-Weekday-03,103,20.97,16,08-04-2024
337,11-344,23869796-240304-MULTI-Weekday-03,198,19.09,17,08-04-2024
338,11-344,23869797-240304-MULTI-Weekday-03,195,18.38,15,08-04-2024
339,11-344,23869798-240304-MULTI-Weekday-03,92,23.89,17,08-04-2024
340,11-344,23869799-240304-MULTI-Weekday-03,78,21.58,17,08-04-2024
341,11-344,23869800-240304-MULTI-Weekday-03,89,21.66,16,08-04-2024
342,11-344,23869801-240304-MULTI-Weekday-03,218,20.29,15,08-04-2024
343,11-344,23869803-240304-MULTI-Weekday-03,229,18.4,17,08-04-2024
344,11-344,23869804-240304-MULTI-Weekday-03,199,19.87,17,08-04-2024
345,11-344,23869807-240304-MULTI-Weekday-03,202,17.91,17,08-04-2024
346,11-344,23869808-240304-MULTI-Weekday-03,121,20.52,18,08-04-2024
