ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
1-345,23958227-240429-MULTI-Holiday1-01,82,1702,23.6,21
1-345,23958229-240429-MULTI-Holiday1-01,113,1518,18.06,22
1-345,23958230-240429-MULTI-Holiday1-01,212,1702,15.81,07
1-345,23958231-240429-MULTI-Holiday1-01,210,830,20.42,08
1-345,23958232-240429-MULTI-Holiday1-01,242,1518,14.04,08
1-345,23958233-240429-MULTI-Holiday1-01,223,1623,21.62,09
1-345,23958234-240429-MULTI-Holiday1-01,231,1406,24.5,09
1-345,23958235-240429-MULTI-Holiday1-01,207,606,22.86,10
1-345,23958236-240429-MULTI-Holiday1-01,215,1702,18.48,10
1-345,23958237-240429-MULTI-Holiday1-01,206,830,30.97,11
1-345,23958238-240429-MULTI-Holiday1-01,219,1518,18.38,11
1-345,23958239-240429-MULTI-Holiday1-01,207,1623,19.55,12
1-345,23958240-240429-MULTI-Holiday1-01,223,1406,19.6,12
1-345,23958241-240429-MULTI-Holiday1-01,240,1517,14.99,13
1-345,23958242-240429-MULTI-Holiday1-01,223,1623,16.08,15
1-345,23958243-240429-MULTI-Holiday1-01,215,1406,20.16,15
1-345,23958244-240429-MULTI-Holiday1-01,217,1702,20.97,13
1-345,23958246-240429-MULTI-Holiday1-01,218,1518,18.27,14
1-345,23958247-240429-MULTI-Holiday1-01,209,1517,22.66,16
1-345,23958248-240429-MULTI-Holiday1-01,202,1702,19.38,16
1-345,23958250-240429-MULTI-Holiday1-01,200,1518,19.27,17
1-345,23958251-240429-MULTI-Holiday1-01,193,1702,20.12,19
1-345,23958252-240429-MULTI-Holiday1-01,215,1623,22.73,21
1-345,23958253-240429-MULTI-Holiday1-01,212,1623,15.625,18
1-345,23958254-240429-MULTI-Holiday1-01,218,1406,20.98,18
1-345,23958255-240429-MULTI-Holiday1-01,217,1517,21.81,19
1-345,23958256-240429-MULTI-Holiday1-01,211,1517,16.0,22
1-345,23958258-240429-MULTI-Holiday1-01,209,1518,23.88,20
1-345,23958259-240429-MULTI-Holiday1-01,191,1406,22.42,21
1-345,23958260-240429-MULTI-Holiday1-01,200,1702,22.73,22
1-345,23958264-240429-MULTI-Holiday1-01,166,1406,17.75,06
1-345,23958265-240429-MULTI-Holiday1-01,219,606,21.56,07
1-345,23958346-240429-MULTI-Holiday1-01,135,1517,53.16,23
1-345,23958550-240429-MULTI-Holiday1-01,95,1623,22.5,22
1-345,23958551-240429-MULTI-Holiday1-01,88,1406,23.06,23
1-345,23959095-240429-MULTI-Holiday1-01,81,1406,22.03,05
1-345,23959096-240429-MULTI-Holiday1-01,173,1518,18.66,05
11-345,23935913-240429-MULTI-Sunday-01,202,814,25.64,00
11-345,23935917-240429-MULTI-Sunday-01,114,2222,23.12,00
11-345,23936832-240429-MULTI-Sunday-01,88,1610,24.28,00
11-345,23959383-240429-MULTI-Holiday1-01,56,1620,34.06,07
11-345,23959388-240429-MULTI-Holiday1-01,87,2215,27.39,06
11-345,23959389-240429-MULTI-Holiday1-01,106,2215,26.42,08
11-345,23959390-240429-MULTI-Holiday1-01,133,2215,24.5,10
11-345,23959391-240429-MULTI-Holiday1-01,147,2215,27.06,12
11-345,23959392-240429-MULTI-Holiday1-01,224,2215,24.2,07
11-345,23959393-240429-MULTI-Holiday1-01,207,2214,24.48,11
11-345,23959394-240429-MULTI-Holiday1-01,178,2215,23.64,11
11-345,23959395-240429-MULTI-Holiday1-01,87,2214,24.69,06
11-345,23959396-240429-MULTI-Holiday1-01,231,2215,30.62,09
11-345,23959397-240429-MULTI-Holiday1-01,123,2214,24.3,09
11-345,23959398-240429-MULTI-Holiday1-01,88,2214,25.11,12
11-345,23959399-240429-MULTI-Holiday1-01,194,2214,25.8,08
11-345,23959403-240429-MULTI-Holiday1-01,92,831,26.25,06
11-345,23959404-240429-MULTI-Holiday1-01,197,2215,22.9,13
11-345,23959405-240429-MULTI-Holiday1-01,112,831,25.88,08
11-345,23959406-240429-MULTI-Holiday1-01,205,831,20.73,10
11-345,23959407-240429-MULTI-Holiday1-01,200,831,26.0,07
11-345,23959408-240429-MULTI-Holiday1-01,125,831,29.14,11
11-345,23959409-240429-MULTI-Holiday1-01,212,831,25.23,12
11-345,23959410-240429-MULTI-Holiday1-01,219,2214,22.48,13
11-345,23959414-240429-MULTI-Holiday1-01,113,1410,25.72,05
11-345,23959415-240429-MULTI-Holiday1-01,123,1410,24.56,09
11-345,23959416-240429-MULTI-Holiday1-01,122,1410,22.5,13
11-345,23959417-240429-MULTI-Holiday1-01,112,1410,26.45,07
11-345,23959418-240429-MULTI-Holiday1-01,109,1410,23.12,11
11-345,23959419-240429-MULTI-Holiday1-01,115,2215,24.69,14
11-345,23959420-240429-MULTI-Holiday1-01,102,1307,25.33,06
11-345,23959421-240429-MULTI-Holiday1-01,235,1410,24.42,06
11-345,23959422-240429-MULTI-Holiday1-01,178,1410,16.47,12
11-345,23959423-240429-MULTI-Holiday1-01,205,1410,20.62,14
11-345,23959424-240429-MULTI-Holiday1-01,166,1410,28.38,08
11-345,23959425-240429-MULTI-Holiday1-01,121,1410,26.1,15
11-345,23959426-240429-MULTI-Holiday1-01,185,1410,21.64,10
11-345,23959427-240429-MULTI-Holiday1-01,229,2215,21.92,15
11-345,23959428-240429-MULTI-Holiday1-01,120,831,24.42,14
11-345,23959428-240429-MULTI-Holiday1-01,120,1620,15.414,15
11-345,23959429-240429-MULTI-Holiday1-01,110,2214,22.08,15
11-345,23959433-240429-MULTI-Holiday1-01,217,1307,23.42,07
11-345,23959435-240429-MULTI-Holiday1-01,72,2212,26.73,05
11-345,23959437-240429-MULTI-Holiday1-01,189,1410,21.1,16
11-345,23959438-240429-MULTI-Holiday1-01,141,2212,24.44,08
11-345,23959439-240429-MULTI-Holiday1-01,117,2215,22.3,16
11-345,23959440-240429-MULTI-Holiday1-01,216,2212,22.77,09
11-345,23959441-240429-MULTI-Holiday1-01,214,1620,21.17,15
11-345,23959442-240429-MULTI-Holiday1-01,104,2212,25.02,16
11-345,23959443-240429-MULTI-Holiday1-01,129,2212,25.3,10
11-345,23959445-240429-MULTI-Holiday1-01,199,2212,22.8,12
11-345,23959446-240429-MULTI-Holiday1-01,126,2212,25.86,13
11-345,23959447-240429-MULTI-Holiday1-01,210,2212,21.97,14
11-345,23959449-240429-MULTI-Holiday1-01,126,808,25.17,15
11-345,23959450-240429-MULTI-Holiday1-01,192,2215,23.58,17
11-345,23959451-240429-MULTI-Holiday1-01,116,1410,23.6,17
11-345,23959452-240429-MULTI-Holiday1-01,225,2212,22.08,17
11-345,23959453-240429-MULTI-Holiday1-01,93,1620,22.9,17
11-345,23959454-240429-MULTI-Holiday1-01,206,2214,23.08,16
11-345,23959455-240429-MULTI-Holiday1-01,219,814,24.66,17
11-345,23959459-240429-MULTI-Holiday1-01,202,1610,22.34,16
11-345,23959460-240429-MULTI-Holiday1-01,172,1410,25.88,17
11-345,23959461-240429-MULTI-Holiday1-01,214,808,21.34,17
11-345,23959462-240429-MULTI-Holiday1-01,213,801,22.25,18
11-345,23959463-240429-MULTI-Holiday1-01,84,808,26.0,18
11-345,23959464-240429-MULTI-Holiday1-01,238,2215,23.81,18
11-345,23959465-240429-MULTI-Holiday1-01,134,2215,25.34,18
11-345,23959466-240429-MULTI-Holiday1-01,101,1410,22.3,18
11-345,23959467-240429-MULTI-Holiday1-01,211,1111,23.61,18
11-345,23959468-240429-MULTI-Holiday1-01,118,2214,23.17,17
11-345,23959469-240429-MULTI-Holiday1-01,90,2212,23.31,18
11-345,23959470-240429-MULTI-Holiday1-01,208,1620,20.75,18
11-345,23959471-240429-MULTI-Holiday1-01,92,1610,25.19,18
11-345,23959473-240429-MULTI-Holiday1-01,229,1410,25.55,19
11-345,23959474-240429-MULTI-Holiday1-01,118,2215,28.45,19
11-345,23959475-240429-MULTI-Holiday1-01,88,1620,25.67,19
11-345,23959476-240429-MULTI-Holiday1-01,212,2214,22.64,19
11-345,23959482-240429-MULTI-Holiday1-01,227,1620,25.73,20
11-345,23959483-240429-MULTI-Holiday1-01,111,1410,24.11,20
11-345,23959484-240429-MULTI-Holiday1-01,218,1410,22.4,21
11-345,23959485-240429-MULTI-Holiday1-01,215,2215,22.44,20
11-345,23959486-240429-MULTI-Holiday1-01,81,2214,24.89,20
11-345,23959487-240429-MULTI-Holiday1-01,204,2212,17.81,22
11-345,23959488-240429-MULTI-Holiday1-01,87,1620,27.55,21
11-345,23959489-240429-MULTI-Holiday1-01,199,2214,23.28,22
11-345,23959490-240429-MULTI-Holiday1-01,116,2215,24.67,21
11-345,23959491-240429-MULTI-Holiday1-01,224,1620,21.95,22
11-345,23959492-240429-MULTI-Holiday1-01,238,2215,26.11,23
11-345,23959493-240429-MULTI-Holiday1-01,125,2214,25.97,22
11-345,23959494-240429-MULTI-Holiday1-01,93,1410,25.44,22
11-345,23959495-240429-MULTI-Holiday1-01,241,2214,28.48,23
11-345,23959926-240429-MULTI-Holiday1-01,86,1915,24.61,07
11-345,23960349-240429-MULTI-Holiday1-01,81,2212,35.0,23
115-345,23935982-240429-MULTI-Sunday-01,261,1111,39.97,00
115-345,23959502-240429-MULTI-Holiday1-01,190,1513,33.53,08
115-345,23959503-240429-MULTI-Holiday1-01,190,1513,22.1,07
115-345,23959504-240429-MULTI-Holiday1-01,184,1513,20.23,09
115-345,23959505-240429-MULTI-Holiday1-01,119,1513,28.72,08
115-345,23959506-240429-MULTI-Holiday1-01,201,1513,32.94,11
115-345,23959507-240429-MULTI-Holiday1-01,221,1513,28.61,12
115-345,23959508-240429-MULTI-Holiday1-01,112,1513,34.3,07
115-345,23959509-240429-MULTI-Holiday1-01,164,1513,31.22,10
115-345,23959510-240429-MULTI-Holiday1-01,114,1513,32.47,09
115-345,23959511-240429-MULTI-Holiday1-01,110,1513,28.03,11
115-345,23959512-240429-MULTI-Holiday1-01,254,1513,27.67,13
115-345,23959513-240429-MULTI-Holiday1-01,115,1513,26.77,12
115-345,23959514-240429-MULTI-Holiday1-01,214,1511,29.9,07
115-345,23959515-240429-MULTI-Holiday1-01,209,1511,39.06,08
115-345,23959516-240429-MULTI-Holiday1-01,195,1511,31.66,10
115-345,23959517-240429-MULTI-Holiday1-01,213,1511,29.06,09
115-345,23959518-240429-MULTI-Holiday1-01,146,1511,35.9,07
115-345,23959519-240429-MULTI-Holiday1-01,123,1511,30.0,08
115-345,23959520-240429-MULTI-Holiday1-01,125,1511,30.7,09
115-345,23959521-240429-MULTI-Holiday1-01,103,1511,32.53,06
115-345,23959522-240429-MULTI-Holiday1-01,219,1511,27.45,11
115-345,23959523-240429-MULTI-Holiday1-01,96,1511,34.38,11
115-345,23959524-240429-MULTI-Holiday1-01,284,1511,29.55,14
115-345,23959525-240429-MULTI-Holiday1-01,268,1511,30.73,12
115-345,23959526-240429-MULTI-Holiday1-01,214,1513,28.78,14
115-345,23959527-240429-MULTI-Holiday1-01,122,1511,30.14,12
115-345,23959528-240429-MULTI-Holiday1-01,117,1511,27.34,13
115-345,23959529-240429-MULTI-Holiday1-01,129,1511,28.97,14
115-345,23959530-240429-MULTI-Holiday1-01,110,1513,27.89,14
115-345,23959531-240429-MULTI-Holiday1-01,253,1511,30.22,15
115-345,23959532-240429-MULTI-Holiday1-01,135,1513,32.16,15
115-345,23959533-240429-MULTI-Holiday1-01,265,1307,28.22,16
115-345,23959534-240429-MULTI-Holiday1-01,231,1513,28.48,16
115-345,23959535-240429-MULTI-Holiday1-01,186,1513,21.4,15
115-345,23959536-240429-MULTI-Holiday1-01,120,1513,29.75,16
115-345,23959537-240429-MULTI-Holiday1-01,109,1307,32.1,15
115-345,23959538-240429-MULTI-Holiday1-01,115,1307,33.12,16
115-345,23959539-240429-MULTI-Holiday1-01,277,1307,28.84,17
115-345,23959540-240429-MULTI-Holiday1-01,153,1513,34.0,17
115-345,23959541-240429-MULTI-Holiday1-01,272,1513,27.56,18
115-345,23959542-240429-MULTI-Holiday1-01,264,1307,32.44,18
115-345,23959543-240429-MULTI-Holiday1-01,121,1307,32.34,18
115-345,23959544-240429-MULTI-Holiday1-01,108,1513,33.1,18
115-345,23959545-240429-MULTI-Holiday1-01,195,1513,32.12,19
115-345,23959546-240429-MULTI-Holiday1-01,127,1307,30.38,19
115-345,23959547-240429-MULTI-Holiday1-01,174,1307,32.25,19
115-345,23959548-240429-MULTI-Holiday1-01,213,1513,32.72,20
115-345,23959549-240429-MULTI-Holiday1-01,113,1513,30.11,19
115-345,23959550-240429-MULTI-Holiday1-01,114,1307,28.45,20
115-345,23959551-240429-MULTI-Holiday1-01,264,1307,27.06,20
115-345,23959552-240429-MULTI-Holiday1-01,126,1513,29.55,21
115-345,23959553-240429-MULTI-Holiday1-01,221,1307,27.78,22
115-345,23959554-240429-MULTI-Holiday1-01,211,1513,23.66,21
115-345,23959555-240429-MULTI-Holiday1-01,130,1307,30.73,21
115-345,23959556-240429-MULTI-Holiday1-01,115,1513,29.95,22
115-345,23959557-240429-MULTI-Holiday1-01,181,1513,20.98,22
115-345,23959558-240429-MULTI-Holiday1-01,114,1307,35.53,22
115-345,23959559-240429-MULTI-Holiday1-01,246,1307,28.9,23
115-345,23959560-240429-MULTI-Holiday1-01,125,1513,31.38,23
12-345,23959135-240429-MULTI-Holiday1-01,217,2220,18.77,08
12-345,23959136-240429-MULTI-Holiday1-01,230,1104,21.42,09
12-345,23959137-240429-MULTI-Holiday1-01,239,2220,23.78,10
12-345,23959138-240429-MULTI-Holiday1-01,231,1104,19.73,11
12-345,23959139-240429-MULTI-Holiday1-01,241,2220,20.88,14
12-345,23959140-240429-MULTI-Holiday1-01,267,2220,22.45,12
12-345,23959141-240429-MULTI-Holiday1-01,238,1104,19.77,13
12-345,23959142-240429-MULTI-Holiday1-01,236,1104,18.95,17
12-345,23959143-240429-MULTI-Holiday1-01,231,1104,17.66,15
12-345,23959144-240429-MULTI-Holiday1-01,228,2220,17.7,16
12-345,23959145-240429-MULTI-Holiday1-01,227,2220,16.19,18
12-345,23959146-240429-MULTI-Holiday1-01,258,1104,19.02,19
12-345,23959147-240429-MULTI-Holiday1-01,152,2220,22.17,08
12-345,23959148-240429-MULTI-Holiday1-01,154,1104,16.94,09
12-345,23959149-240429-MULTI-Holiday1-01,149,2220,19.28,10
12-345,23959150-240429-MULTI-Holiday1-01,140,1104,19.4,11
12-345,23959151-240429-MULTI-Holiday1-01,131,2220,18.39,12
12-345,23959152-240429-MULTI-Holiday1-01,135,1104,21.16,13
12-345,23959153-240429-MULTI-Holiday1-01,140,2220,19.11,14
12-345,23959154-240429-MULTI-Holiday1-01,157,1104,18.6,15
12-345,23959155-240429-MULTI-Holiday1-01,140,2220,18.19,16
12-345,23959156-240429-MULTI-Holiday1-01,146,1104,20.8,17
12-345,23959157-240429-MULTI-Holiday1-01,154,2220,21.2,18
12-345,23959158-240429-MULTI-Holiday1-01,144,1104,24.48,19
14-345,23934843-240429-MULTI-Sunday-01,293,1301,24.52,00
14-345,23935516-240429-MULTI-Sunday-01,228,1620,32.7,00
14-345,23936823-240429-MULTI-Sunday-01,135,1301,34.03,00
14-345,23958425-240429-MULTI-Holiday1-01,270,826,27.23,23
14-345,23958426-240429-MULTI-Holiday1-01,133,2221,36.22,23
14-345,23958735-240429-MULTI-Holiday1-01,236,2221,25.8,07
14-345,23958738-240429-MULTI-Holiday1-01,196,1122,29.34,06
14-345,23958739-240429-MULTI-Holiday1-01,139,2221,25.94,06
14-345,23959097-240429-MULTI-Holiday1-01,122,1122,25.98,05
14-345,23959379-240429-MULTI-Holiday1-01,122,1622,29.52,17
14-345,23959791-240429-MULTI-Holiday1-01,230,2221,26.17,21
14-345,23959792-240429-MULTI-Holiday1-01,239,1122,24.03,15
14-345,23959793-240429-MULTI-Holiday1-01,249,1122,23.97,18
14-345,23959794-240429-MULTI-Holiday1-01,240,2221,22.64,17
14-345,23959795-240429-MULTI-Holiday1-01,234,2221,27.27,22
14-345,23959796-240429-MULTI-Holiday1-01,241,2221,23.78,14
14-345,23959797-240429-MULTI-Holiday1-01,228,1122,27.67,22
14-345,23959798-240429-MULTI-Holiday1-01,231,1122,22.75,20
14-345,23959799-240429-MULTI-Holiday1-01,226,826,25.16,16
14-345,23959800-240429-MULTI-Holiday1-01,235,826,24.05,19
14-345,23959801-240429-MULTI-Holiday1-01,257,2221,21.2,19
14-345,23959802-240429-MULTI-Holiday1-01,223,826,23.56,21
14-345,23959803-240429-MULTI-Holiday1-01,226,623,26.27,07
14-345,23959804-240429-MULTI-Holiday1-01,220,2221,26.72,08
14-345,23959805-240429-MULTI-Holiday1-01,219,1122,27.3,10
14-345,23959806-240429-MULTI-Holiday1-01,205,623,32.88,11
14-345,23959807-240429-MULTI-Holiday1-01,232,2221,25.28,15
14-345,23959808-240429-MULTI-Holiday1-01,231,2221,25.2,12
14-345,23959809-240429-MULTI-Holiday1-01,246,1122,23.69,13
14-345,23959810-240429-MULTI-Holiday1-01,267,826,33.34,14
14-345,23959811-240429-MULTI-Holiday1-01,245,1122,24.69,17
14-345,23959812-240429-MULTI-Holiday1-01,232,826,22.94,18
14-345,23959813-240429-MULTI-Holiday1-01,136,623,25.03,06
14-345,23959814-240429-MULTI-Holiday1-01,126,1122,26.39,09
14-345,23959815-240429-MULTI-Holiday1-01,105,1122,25.03,07
14-345,23959816-240429-MULTI-Holiday1-01,123,2221,23.53,08
14-345,23959817-240429-MULTI-Holiday1-01,124,623,25.39,08
14-345,23959818-240429-MULTI-Holiday1-01,143,2221,26.0,09
14-345,23959819-240429-MULTI-Holiday1-01,149,623,26.64,10
14-345,23959820-240429-MULTI-Holiday1-01,129,1122,23.88,11
14-345,23959821-240429-MULTI-Holiday1-01,123,2221,22.95,11
14-345,23959822-240429-MULTI-Holiday1-01,130,623,22.36,12
14-345,23959823-240429-MULTI-Holiday1-01,157,1122,19.28,12
14-345,23959824-240429-MULTI-Holiday1-01,135,2221,24.02,13
14-345,23959825-240429-MULTI-Holiday1-01,125,826,24.38,14
14-345,23959826-240429-MULTI-Holiday1-01,144,1122,24.69,14
14-345,23959827-240429-MULTI-Holiday1-01,137,2221,23.42,15
14-345,23959828-240429-MULTI-Holiday1-01,124,826,22.52,15
14-345,23959829-240429-MULTI-Holiday1-01,134,1122,23.89,16
14-345,23959830-240429-MULTI-Holiday1-01,141,2221,22.73,16
14-345,23959831-240429-MULTI-Holiday1-01,135,826,23.86,17
14-345,23959832-240429-MULTI-Holiday1-01,123,1122,20.61,18
14-345,23959833-240429-MULTI-Holiday1-01,136,2221,24.27,18
14-345,23959834-240429-MULTI-Holiday1-01,135,826,27.23,19
14-345,23959835-240429-MULTI-Holiday1-01,109,1122,27.03,19
14-345,23959836-240429-MULTI-Holiday1-01,136,2221,23.53,20
14-345,23959837-240429-MULTI-Holiday1-01,144,826,29.02,20
14-345,23959838-240429-MULTI-Holiday1-01,134,1122,21.55,21
14-345,23959839-240429-MULTI-Holiday1-01,145,2221,28.23,22
14-345,23959840-240429-MULTI-Holiday1-01,83,826,17.9,22
14-345,23959841-240429-MULTI-Holiday1-01,143,1122,28.48,23
14-345,23959842-240429-MULTI-Holiday1-01,246,1122,29.44,08
14-345,23959844-240429-MULTI-Holiday1-01,238,623,22.27,09
14-345,23959845-240429-MULTI-Holiday1-01,239,2221,25.67,10
14-345,23959846-240429-MULTI-Holiday1-01,218,1122,28.31,11
15-345,23934842-240429-MULTI-Sunday-01,135,1285,24.6,00
15-345,23934847-240429-MULTI-Sunday-01,201,1779,28.75,00
15-345,23934908-240429-MULTI-Sunday-01,217,1779,18.98,00
15-345,23934910-240429-MULTI-Sunday-01,162,1775,24.16,00
15-345,23935510-240429-MULTI-Sunday-01,162,1285,24.55,00
15-345,23958393-240429-MULTI-Holiday1-01,230,1675,23.42,07
15-345,23958394-240429-MULTI-Holiday1-01,238,2079,19.67,08
15-345,23958395-240429-MULTI-Holiday1-01,237,1285,21.16,08
15-345,23958396-240429-MULTI-Holiday1-01,211,1783,21.83,09
15-345,23958397-240429-MULTI-Holiday1-01,247,1675,22.31,09
15-345,23958398-240429-MULTI-Holiday1-01,252,2079,23.62,10
15-345,23958399-240429-MULTI-Holiday1-01,245,1285,21.67,10
15-345,23958400-240429-MULTI-Holiday1-01,245,1783,25.44,11
15-345,23958401-240429-MULTI-Holiday1-01,212,1675,17.11,11
15-345,23958402-240429-MULTI-Holiday1-01,241,2079,21.11,12
15-345,23958403-240429-MULTI-Holiday1-01,266,1285,22.12,12
15-345,23958404-240429-MULTI-Holiday1-01,253,1285,22.31,14
15-345,23958405-240429-MULTI-Holiday1-01,252,1783,20.45,15
15-345,23958406-240429-MULTI-Holiday1-01,260,1783,20.34,13
15-345,23958407-240429-MULTI-Holiday1-01,242,1675,21.05,13
15-345,23958408-240429-MULTI-Holiday1-01,257,2079,17.78,14
15-345,23958409-240429-MULTI-Holiday1-01,262,1675,18.6,15
15-345,23958410-240429-MULTI-Holiday1-01,229,2079,19.27,16
15-345,23958411-240429-MULTI-Holiday1-01,260,1285,18.69,16
15-345,23958412-240429-MULTI-Holiday1-01,263,1783,17.69,17
15-345,23958413-240429-MULTI-Holiday1-01,263,1675,25.17,17
15-345,23958414-240429-MULTI-Holiday1-01,246,2079,22.0,18
15-345,23958415-240429-MULTI-Holiday1-01,218,1285,18.86,18
15-345,23958416-240429-MULTI-Holiday1-01,242,1783,18.75,19
15-345,23958417-240429-MULTI-Holiday1-01,257,1675,21.92,19
15-345,23958418-240429-MULTI-Holiday1-01,247,2079,21.25,20
15-345,23958419-240429-MULTI-Holiday1-01,224,2079,24.33,22
15-345,23958420-240429-MULTI-Holiday1-01,260,1285,22.11,20
15-345,23958421-240429-MULTI-Holiday1-01,244,1783,18.62,21
15-345,23958422-240429-MULTI-Holiday1-01,253,1675,19.92,21
15-345,23958423-240429-MULTI-Holiday1-01,225,1285,21.25,22
15-345,23958424-240429-MULTI-Holiday1-01,228,1808,21.55,23
15-345,23958428-240429-MULTI-Holiday1-01,155,2079,18.45,07
15-345,23958429-240429-MULTI-Holiday1-01,168,2079,12.1,23
15-345,23958430-240429-MULTI-Holiday1-01,166,1675,33.28,22
15-345,23958431-240429-MULTI-Holiday1-01,143,1285,18.7,07
15-345,23958432-240429-MULTI-Holiday1-01,154,1783,22.64,08
15-345,23958433-240429-MULTI-Holiday1-01,172,1675,21.5,08
15-345,23958434-240429-MULTI-Holiday1-01,146,2079,18.64,09
15-345,23958435-240429-MULTI-Holiday1-01,169,1285,18.95,09
15-345,23958436-240429-MULTI-Holiday1-01,165,1783,19.39,10
15-345,23958437-240429-MULTI-Holiday1-01,168,1783,19.8,12
15-345,23958438-240429-MULTI-Holiday1-01,168,1675,18.39,10
15-345,23958439-240429-MULTI-Holiday1-01,161,2079,19.66,11
15-345,23958440-240429-MULTI-Holiday1-01,166,1285,18.22,11
15-345,23958441-240429-MULTI-Holiday1-01,166,1675,16.38,12
15-345,23958442-240429-MULTI-Holiday1-01,161,2079,19.98,13
15-345,23958443-240429-MULTI-Holiday1-01,167,1783,16.78,14
15-345,23958444-240429-MULTI-Holiday1-01,179,1675,20.2,14
15-345,23958445-240429-MULTI-Holiday1-01,175,1285,18.88,15
15-345,23958446-240429-MULTI-Holiday1-01,165,1285,22.7,13
15-345,23958447-240429-MULTI-Holiday1-01,154,2079,18.14,15
15-345,23958448-240429-MULTI-Holiday1-01,190,1783,18.23,16
15-345,23958449-240429-MULTI-Holiday1-01,154,1675,15.72,16
15-345,23958450-240429-MULTI-Holiday1-01,159,2079,18.53,17
15-345,23958451-240429-MULTI-Holiday1-01,156,1285,19.11,17
15-345,23958452-240429-MULTI-Holiday1-01,160,1783,17.97,18
15-345,23958453-240429-MULTI-Holiday1-01,131,1675,16.8,18
15-345,23958454-240429-MULTI-Holiday1-01,149,2079,18.86,19
15-345,23958455-240429-MULTI-Holiday1-01,158,2079,17.27,21
15-345,23958456-240429-MULTI-Holiday1-01,165,1285,18.2,19
15-345,23958457-240429-MULTI-Holiday1-01,157,1783,18.3,20
15-345,23958458-240429-MULTI-Holiday1-01,152,1675,18.27,20
15-345,23958459-240429-MULTI-Holiday1-01,170,1285,22.42,21
15-345,23958460-240429-MULTI-Holiday1-01,168,1808,21.53,22
15-345,23958489-240429-MULTI-Holiday1-01,178,1675,17.66,23
15-345,23958490-240429-MULTI-Holiday1-01,158,1675,19.23,06
15-345,23958492-240429-MULTI-Holiday1-01,237,1285,22.06,07
15-345,23958493-240429-MULTI-Holiday1-01,193,1285,23.14,23
15-345,23958733-240429-MULTI-Holiday1-01,253,2079,37.38,07
16-345,23959159-240429-MULTI-Holiday1-01,233,1104,22.06,08
16-345,23959160-240429-MULTI-Holiday1-01,208,2220,26.4,09
16-345,23959161-240429-MULTI-Holiday1-01,226,1104,15.96,10
16-345,23959162-240429-MULTI-Holiday1-01,209,2220,24.2,11
16-345,23959163-240429-MULTI-Holiday1-01,229,1104,26.84,12
16-345,23959164-240429-MULTI-Holiday1-01,235,2220,23.58,13
16-345,23959165-240429-MULTI-Holiday1-01,211,1104,11.95,14
16-345,23959167-240429-MULTI-Holiday1-01,234,1104,21.5,16
16-345,23959168-240429-MULTI-Holiday1-01,217,2220,14.52,17
16-345,23959169-240429-MULTI-Holiday1-01,212,1104,21.55,18
