,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
54,42,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Catalpa Rd,5_1,East,bovaird,508,53,73,5-345,1281,1715490239.0,CE,2024-05-12 01:03:59-04:00
55,44,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd e/of Airport Rd,5_1,East,bovaird,508,54,73,5-345,1281,1715490240.0,CE,2024-05-12 01:04:00-04:00
56,16,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd w/of Horizon St,5_1,East,bovaird,508,55,73,5-345,1281,1715490241.0,IE,2024-05-12 01:04:01-04:00
57,46,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd e/of Bayridge Dr,5_1,East,bovaird,508,56,73,5-345,1281,1715490279.0,CE,2024-05-12 01:04:39-04:00
58,17,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd at Goreway Dr,5_1,East,bovaird,508,57,73,5-345,1281,1715490311.0,IE,2024-05-12 01:05:11-04:00
59,47,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Cottrelle Blvd,5_1,East,bovaird,508,58,73,5-345,1281,1715490378.0,CE,2024-05-12 01:06:18-04:00
60,18,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9658 Goreway Dr,5_1,East,bovaird,508,59,73,5-345,1281,1715490419.0,IE,2024-05-12 01:06:59-04:00
61,19,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9370 Goreway Dr,5_1,East,bovaird,508,60,73,5-345,1281,1715490535.0,IE,2024-05-12 01:08:55-04:00
62,48,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp Yorkland Blvd,5_1,East,bovaird,508,61,73,5-345,1281,1715490543.0,CE,2024-05-12 01:09:03-04:00
63,49,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9186 Goreway Dr,5_1,East,bovaird,508,62,73,5-345,1281,1715490552.0,CE,2024-05-12 01:09:12-04:00
64,20,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Humberwest Pkwy s/of Exchange Dr,5_1,East,bovaird,508,63,73,5-345,1281,1715490559.0,IE,2024-05-12 01:09:19-04:00
65,21,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr s/of Queen St E,5_1,East,bovaird,508,64,73,5-345,1281,1715490600.0,IE,2024-05-12 01:10:00-04:00
66,50,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Auction Lane,5_1,East,bovaird,508,65,73,5-345,1281,1715490654.0,CE,2024-05-12 01:10:54-04:00
67,52,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr n/of Deerhurst Dr,5_1,East,bovaird,508,66,73,5-345,1281,1715490768.0,CE,2024-05-12 01:12:48-04:00
68,22,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp Armthorpe Rd,5_1,East,bovaird,508,67,73,5-345,1281,1715490796.0,IE,2024-05-12 01:13:16-04:00
69,53,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp 8495 Goreway Dr,5_1,East,bovaird,508,68,73,5-345,1281,1715490841.0,CE,2024-05-12 01:14:01-04:00
70,54,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Intermodal Dr,5_1,East,bovaird,508,69,73,5-345,1281,1715490916.0,CE,2024-05-12 01:15:16-04:00
71,23,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr btwn Hwy 407 Ramp & Steeles Ave E,5_1,East,bovaird,508,70,73,5-345,1281,1715490938.0,IE,2024-05-12 01:15:38-04:00
72,24,23930844-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd w/of Goreway Dr,5_2,West,bovaird,508,42,76,5-345,2082,1715486499.0,IE,2024-05-12 00:01:39-04:00
73,55,23930844-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Crystall Hill Dr,5_2,West,bovaird,508,43,76,5-345,2082,1715486582.0,CE,2024-05-12 00:03:02-04:00
74,25,23930844-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Humberwest Pkwy,5_2,West,bovaird,508,44,76,5-345,2082,1715486653.0,IE,2024-05-12 00:04:13-04:00
75,26,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Lake Louise - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,3,73,5-345,1877,1715486705.0,IE,2024-05-12 00:05:05-04:00
76,56,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Pertosa Dr,5_1,East,bovaird,508,4,73,5-345,1877,1715486810.0,CE,2024-05-12 00:06:50-04:00
77,27,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Chinguacousy - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,5,73,5-345,1877,1715486883.0,IE,2024-05-12 00:08:03-04:00
78,57,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr at 831 Bovaird Dr W,5_1,East,bovaird,508,6,73,5-345,1877,1715487021.0,CE,2024-05-12 00:10:21-04:00
79,28,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Fletchers Creek Blvd,5_1,East,bovaird,508,7,73,5-345,1877,1715487081.0,IE,2024-05-12 00:11:21-04:00
80,29,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,McLaughlin - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,8,73,5-345,1877,1715487161.0,IE,2024-05-12 00:12:41-04:00
81,58,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Royal Orchard Dr,5_1,East,bovaird,508,9,73,5-345,1877,1715487250.0,CE,2024-05-12 00:14:10-04:00
82,30,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W at Gillingham Dr,5_1,East,bovaird,508,10,73,5-345,1877,1715487298.0,IE,2024-05-12 00:14:58-04:00
83,31,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Main - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,11,73,5-345,1877,1715487387.0,IE,2024-05-12 00:16:27-04:00
84,59,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Yellow Brick Rd,5_1,East,bovaird,508,12,73,5-345,1877,1715487457.0,CE,2024-05-12 00:17:37-04:00
85,32,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E at Hinchley Wood Grove,5_1,East,bovaird,508,13,73,5-345,1877,1715487489.0,IE,2024-05-12 00:18:09-04:00
86,33,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Kennedy - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,14,73,5-345,1877,1715487585.0,IE,2024-05-12 00:19:45-04:00
87,60,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E w/of Langston Dr,5_1,East,bovaird,508,15,73,5-345,1877,1715487652.0,CE,2024-05-12 00:20:52-04:00
88,61,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Southlake - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,16,73,5-345,1877,1715487848.0,CE,2024-05-12 00:24:08-04:00
89,62,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Trinity Common Terminal-5/5A EB/ 505/505A EB Stop,5_1,East,bovaird,508,17,73,5-345,1877,1715487908.0,CE,2024-05-12 00:25:08-04:00
90,63,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E e/of Nasmith St,5_1,East,bovaird,508,18,73,5-345,1877,1715487933.0,CE,2024-05-12 00:25:33-04:00
91,64,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Nasmith St & Dixie Rd,5_1,East,bovaird,508,19,73,5-345,1877,1715488015.0,CE,2024-05-12 00:26:55-04:00
92,34,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Dixie - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,20,73,5-345,1877,1715488066.0,IE,2024-05-12 00:27:46-04:00
93,35,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E e/of MacKay St,5_1,East,bovaird,508,21,73,5-345,1877,1715488093.0,IE,2024-05-12 00:28:13-04:00
94,65,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Fernforest Dr & Bramalea Rd,5_1,East,bovaird,508,22,73,5-345,1877,1715488173.0,CE,2024-05-12 00:29:33-04:00
95,36,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bramalea - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,23,73,5-345,1877,1715488210.0,IE,2024-05-12 00:30:10-04:00
96,37,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Brampton Civic Hospital - Zum Bovaird Stop EB,5_1,East,bovaird,508,24,73,5-345,1877,1715488282.0,IE,2024-05-12 00:31:22-04:00
97,38,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Professor's Lake Pkwy,5_1,East,bovaird,508,25,73,5-345,1877,1715488300.0,IE,2024-05-12 00:31:40-04:00
98,39,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr btwn Professor's Lake Pkwy & Torbram Rd,5_1,East,bovaird,508,26,73,5-345,1877,1715488357.0,IE,2024-05-12 00:32:37-04:00
99,40,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Torbram - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,27,73,5-345,1877,1715488415.0,IE,2024-05-12 00:33:35-04:00
100,66,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Sunnyvale Gate,5_1,East,bovaird,508,28,73,5-345,1877,1715488477.0,CE,2024-05-12 00:34:37-04:00
101,41,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Sunnyvale Gate & Airport Rd,5_1,East,bovaird,508,29,73,5-345,1877,1715488533.0,IE,2024-05-12 00:35:33-04:00
102,67,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Road - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,30,73,5-345,1877,1715488534.0,CE,2024-05-12 00:35:34-04:00
103,68,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Bovaird Dr E,5_1,East,bovaird,508,31,73,5-345,1877,1715488537.0,CE,2024-05-12 00:35:37-04:00
104,69,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Triple Crown Dr,5_1,East,bovaird,508,32,73,5-345,1877,1715488539.0,CE,2024-05-12 00:35:39-04:00
105,70,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,North Park - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,33,73,5-345,1877,1715488544.0,CE,2024-05-12 00:35:44-04:00
106,71,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd btwn North Park Dr & Williams Pkwy,5_1,East,bovaird,508,34,73,5-345,1877,1715488548.0,CE,2024-05-12 00:35:48-04:00
107,72,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Williams - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,35,73,5-345,1877,1715488553.0,CE,2024-05-12 00:35:53-04:00
108,73,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at 9264 Airport Rd,5_1,East,bovaird,508,36,73,5-345,1877,1715488556.0,CE,2024-05-12 00:35:56-04:00
109,74,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at 9250 Airport Rd,5_1,East,bovaird,508,37,73,5-345,1877,1715488562.0,CE,2024-05-12 00:36:02-04:00
110,75,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd n/of Queen St,5_1,East,bovaird,508,38,73,5-345,1877,1715488563.0,CE,2024-05-12 00:36:03-04:00
111,76,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Queen - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,39,73,5-345,1877,1715488567.0,CE,2024-05-12 00:36:07-04:00
112,77,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Coventry Rd,5_1,East,bovaird,508,40,73,5-345,1877,1715488574.0,CE,2024-05-12 00:36:14-04:00
113,78,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Clark Blvd,5_1,East,bovaird,508,41,73,5-345,1877,1715488576.0,CE,2024-05-12 00:36:16-04:00
114,80,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd btwn Clark Blvd & Woodslea Rd,5_1,East,bovaird,508,42,73,5-345,1877,1715488581.0,CE,2024-05-12 00:36:21-04:00
115,81,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Woodslea - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,43,73,5-345,1877,1715488592.0,CE,2024-05-12 00:36:32-04:00
116,82,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Steeles - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,44,73,5-345,1877,1715488596.0,CE,2024-05-12 00:36:36-04:00
117,83,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd n/of Production Rd,5_1,East,bovaird,508,45,73,5-345,1877,1715488605.0,CE,2024-05-12 00:36:45-04:00
118,84,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Thamesgate Dr,5_1,East,bovaird,508,46,73,5-345,1877,1715488608.0,CE,2024-05-12 00:36:48-04:00
119,86,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Slough St,5_1,East,bovaird,508,47,73,5-345,1877,1715488612.0,CE,2024-05-12 00:36:52-04:00
120,88,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Collett Rd,5_1,East,bovaird,508,48,73,5-345,1877,1715488616.0,CE,2024-05-12 00:36:56-04:00
121,89,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Lancaster Ave,5_1,East,bovaird,508,49,73,5-345,1877,1715488618.0,CE,2024-05-12 00:36:58-04:00
122,90,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Reindeer Dr,5_1,East,bovaird,508,50,73,5-345,1877,1715488620.0,CE,2024-05-12 00:37:00-04:00
123,91,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Netherwood Rd,5_1,East,bovaird,508,51,73,5-345,1877,1715488621.0,CE,2024-05-12 00:37:01-04:00
124,93,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Cambrett Dr,5_1,East,bovaird,508,52,73,5-345,1877,1715488624.0,CE,2024-05-12 00:37:04-04:00
125,94,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Catalpa Rd,5_1,East,bovaird,508,53,73,5-345,1877,1715488700.0,CE,2024-05-12 00:38:20-04:00
126,96,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd e/of Airport Rd,5_1,East,bovaird,508,54,73,5-345,1877,1715488706.0,CE,2024-05-12 00:38:26-04:00
127,42,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd w/of Horizon St,5_1,East,bovaird,508,55,73,5-345,1877,1715488710.0,IE,2024-05-12 00:38:30-04:00
128,98,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd e/of Bayridge Dr,5_1,East,bovaird,508,56,73,5-345,1877,1715488772.0,CE,2024-05-12 00:39:32-04:00
129,43,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Castlemore Rd at Goreway Dr,5_1,East,bovaird,508,57,73,5-345,1877,1715488825.0,IE,2024-05-12 00:40:25-04:00
130,99,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Cottrelle Blvd,5_1,East,bovaird,508,58,73,5-345,1877,1715488887.0,CE,2024-05-12 00:41:27-04:00
