ROUTE,SEC_FTR_12,COUNT_BUS
11,37200,5.0
11,37800,5.0
11,38400,5.0
11,39000,5.0
11,39600,4.0
11,39600,5.0
11,40200,5.0
11,40800,5.0
11,41400,5.0
11,42000,5.0
11,42600,5.0
11,43200,6.0
11,43800,6.0
11,44400,6.0
11,45000,6.0
11,45600,7.0
11,46200,7.0
11,46800,7.0
11,47400,7.0
11,48000,7.0
11,48600,7.0
11,49200,7.0
11,49800,7.0
11,50400,6.0
11,51000,4.0
11,51600,5.0
11,52200,5.0
11,52800,5.0
11,53400,5.0
11,54000,5.0
11,54600,5.0
11,55200,5.0
11,55800,5.0
11,56400,6.0
11,57000,6.0
11,57600,6.0
11,58200,5.0
11,58800,5.0
11,59400,5.0
11,60000,7.0
11,60600,7.0
11,61200,7.0
11,61800,7.0
11,62400,7.0
11,63000,7.0
11,63600,7.0
11,64200,7.0
11,64800,6.0
11,64800,7.0
11,65400,7.0
11,66000,8.0
11,66600,8.0
11,67200,9.0
11,67800,9.0
11,68400,9.0
11,69000,9.0
11,69600,9.0
11,70200,8.0
11,70800,7.0
11,71400,6.0
11,72000,5.0
11,72000,4.0
11,72600,4.0
11,73200,4.0
11,73800,4.0
11,74400,4.0
11,75000,4.0
11,75600,4.0
11,76200,3.0
11,76800,4.0
11,77400,4.0
11,78000,4.0
11,78600,4.0
11,79200,4.0
11,79800,5.0
11,80400,5.0
11,81000,5.0
11,81600,5.0
11,82200,5.0
11,82800,5.0
11,83400,5.0
11,84000,5.0
11,84600,4.0
11,85200,4.0
11,85800,4.0
11,86400,4.0
115,0,2.0
115,600,2.0
115,1200,2.0
115,1800,1.0
115,2400,2.0
115,3000,2.0
115,3600,2.0
115,3600,1.0
115,4200,0.0
115,4800,0.0
115,5400,0.0
115,6000,0.0
115,6600,0.0
115,7200,0.0
115,7800,0.0
115,8400,0.0
115,9000,0.0
115,9600,0.0
115,10200,0.0
115,10800,0.0
115,11400,0.0
115,12000,0.0
115,12600,0.0
115,13200,0.0
115,13800,0.0
115,14400,0.0
115,15000,0.0
115,15600,0.0
115,16200,0.0
115,16800,0.0
115,17400,0.0
115,18000,0.0
115,18600,0.0
115,19200,0.0
115,19800,1.0
115,20400,1.0
115,21000,1.0
115,21600,1.0
115,21600,2.0
115,22200,2.0
115,22800,2.0
115,23400,2.0
115,24000,2.0
115,24600,2.0
115,25200,2.0
115,25800,2.0
115,26400,2.0
115,27000,2.0
115,27600,2.0
115,28200,2.0
115,28800,2.0
115,29400,2.0
115,30000,2.0
115,30600,2.0
115,31200,2.0
115,31800,2.0
115,32400,2.0
115,33000,2.0
115,33600,2.0
115,34200,2.0
115,34800,2.0
115,35400,2.0
115,36000,2.0
115,36600,2.0
115,37200,2.0
115,37800,2.0
115,38400,2.0
115,39000,2.0
115,39600,2.0
115,40200,2.0
115,40800,2.0
115,41400,2.0
115,42000,2.0
115,42600,2.0
115,43200,2.0
115,43800,2.0
115,44400,2.0
115,45000,2.0
115,45600,2.0
115,46200,2.0
115,46800,2.0
115,47400,2.0
115,48000,2.0
115,48600,1.0
115,49200,2.0
115,49800,2.0
115,50400,2.0
115,51000,2.0
115,51600,2.0
115,52200,2.0
115,52800,2.0
115,53400,2.0
115,54000,2.0
115,54600,2.0
115,55200,2.0
115,55800,2.0
115,56400,2.0
115,57000,2.0
115,57600,2.0
115,58200,2.0
115,58800,2.0
115,59400,2.0
115,60000,2.0
115,60600,2.0
115,61200,2.0
115,61800,2.0
115,62400,2.0
115,63000,2.0
115,63600,2.0
115,64200,1.0
115,64800,1.0
115,65400,1.0
115,66000,1.0
115,66600,1.0
115,67200,1.0
115,67800,1.0
115,68400,1.0
115,69000,1.0
115,69600,1.0
115,70200,1.0
115,70800,1.0
115,71400,1.0
115,72000,2.0
115,72600,2.0
115,73200,2.0
115,73800,2.0
115,74400,2.0
115,75000,2.0
115,75600,2.0
115,76200,2.0
115,76800,2.0
115,77400,2.0
115,78000,2.0
115,78600,2.0
115,79200,2.0
115,79800,2.0
115,80400,2.0
115,81000,2.0
115,81600,2.0
115,82200,2.0
115,82800,2.0
115,83400,2.0
115,84000,2.0
115,84600,2.0
115,85200,2.0
115,85800,2.0
115,86400,2.0
12,0,0.0
12,600,0.0
12,1200,0.0
12,1800,0.0
12,2400,0.0
12,3000,0.0
12,3600,0.0
12,4200,0.0
12,4800,0.0
12,5400,0.0
12,6000,0.0
12,6600,0.0
12,7200,0.0
12,7800,0.0
12,8400,0.0
12,9000,0.0
12,9600,0.0
12,10200,0.0
12,10800,0.0
12,11400,0.0
12,12000,0.0
12,12600,0.0
12,13200,0.0
12,13800,0.0
12,14400,0.0
12,15000,0.0
12,15600,0.0
12,16200,0.0
12,16800,0.0
12,17400,0.0
12,18000,0.0
12,18600,0.0
12,19200,0.0
12,19800,0.0
12,20400,0.0
12,21000,0.0
12,21600,0.0
12,22200,0.0
12,22800,0.0
12,23400,0.0
12,24000,0.0
12,24600,0.0
12,25200,0.0
12,25800,0.0
12,26400,0.0
12,27000,0.0
12,27600,0.0
12,28200,0.0
12,28800,1.0
12,29400,1.0
12,30000,1.0
12,30600,1.0
12,31200,1.0
12,31800,1.0
12,32400,1.0
12,32400,2.0
12,33000,2.0
12,33600,2.0
12,34200,1.0
12,34800,1.0
12,35400,1.0
12,36000,1.0
12,36600,1.0
12,37200,1.0
12,37800,1.0
12,38400,1.0
12,39000,1.0
12,39600,0.0
12,40200,0.0
12,40800,0.0
12,41400,0.0
12,42000,0.0
12,42600,0.0
12,43200,1.0
12,43800,0.0
12,44400,0.0
12,45000,0.0
12,45600,1.0
12,46200,1.0
12,46800,1.0
12,47400,2.0
12,48000,1.0
12,48600,1.0
12,49200,1.0
12,49800,1.0
12,50400,1.0
12,50400,2.0
12,51000,2.0
12,51600,1.0
12,52200,1.0
12,52800,1.0
12,53400,1.0
12,54000,1.0
12,54600,1.0
12,55200,1.0
12,55800,0.0
12,56400,1.0
12,57000,1.0
12,57600,1.0
12,57600,2.0
12,58200,2.0
12,58800,1.0
12,59400,1.0
12,60000,1.0
12,60600,1.0
12,61200,1.0
12,61800,1.0
12,62400,0.0
12,63000,0.0
12,63600,0.0
12,64200,1.0
12,64800,1.0
12,64800,2.0
12,65400,2.0
12,66000,2.0
12,66600,1.0
12,67200,1.0
12,67800,1.0
12,68400,1.0
12,69000,1.0
12,69600,1.0
12,70200,1.0
12,70800,1.0
12,71400,1.0
12,72000,2.0
12,72600,1.0
12,73200,1.0
12,73800,1.0
12,74400,1.0
12,75000,1.0
12,75600,1.0
12,76200,1.0
12,76800,1.0
12,77400,1.0
12,78000,0.0
12,78600,0.0
12,79200,0.0
12,79800,0.0
12,80400,0.0
12,81000,0.0
12,81600,0.0
12,82200,0.0
12,82800,0.0
12,83400,0.0
12,84000,0.0
12,84600,0.0
12,85200,0.0
12,85800,0.0
12,86400,0.0
13,0,0.0
13,600,0.0
13,1200,0.0
13,1800,0.0
13,2400,0.0
13,3000,0.0
13,3600,0.0
13,4200,0.0
13,4800,0.0
13,5400,0.0
13,6000,0.0
13,6600,0.0
13,7200,0.0
13,7800,0.0
13,8400,0.0
13,9000,0.0
13,9600,0.0
13,10200,0.0
13,10800,0.0
13,11400,0.0
13,12000,0.0
13,12600,0.0
13,13200,0.0
13,13800,0.0
13,14400,0.0
13,15000,0.0
13,15600,0.0
13,16200,0.0
13,16800,0.0
13,17400,0.0
13,18000,0.0
13,18600,0.0
13,19200,0.0
13,19800,0.0
13,20400,0.0
13,21000,0.0
13,21600,0.0
13,22200,0.0
13,22800,0.0
13,23400,0.0
13,24000,0.0
13,24600,0.0
13,25200,0.0
13,25800,0.0
13,26400,0.0
13,27000,0.0
13,27600,0.0
13,28200,0.0
13,28800,1.0
13,29400,1.0
13,30000,1.0
13,30600,1.0
13,31200,1.0
13,31800,1.0
13,32400,1.0
13,33000,1.0
13,33600,1.0
13,34200,1.0
13,34800,1.0
13,35400,1.0
13,36000,1.0
13,36600,1.0
13,37200,1.0
13,37800,1.0
13,38400,1.0
13,39000,1.0
13,39600,1.0
13,40200,1.0
13,40800,1.0
13,41400,1.0
13,42000,1.0
13,42600,1.0
13,43200,1.0
13,43800,1.0
13,44400,1.0
13,45000,1.0
13,45600,1.0
13,46200,0.0
13,46800,1.0
13,47400,1.0
13,48000,1.0
13,48600,1.0
13,49200,1.0
13,49800,1.0
13,50400,1.0
13,51000,1.0
13,51600,1.0
13,52200,1.0
13,52800,1.0
13,53400,0.0
13,54000,1.0
13,54600,1.0
13,55200,1.0
13,55800,1.0
13,56400,1.0
13,57000,0.0
13,57600,1.0
13,58200,1.0
13,58800,1.0
13,59400,1.0
13,60000,1.0
13,60600,1.0
13,61200,1.0
13,61800,1.0
13,62400,1.0
13,63000,1.0
13,63600,0.0
13,64200,0.0
13,64800,1.0
13,65400,1.0
13,66000,1.0
13,66600,1.0
13,67200,1.0
13,67800,1.0
13,68400,1.0
13,69000,1.0
13,69600,1.0
13,70200,1.0
13,70800,0.0
13,71400,0.0
13,72000,0.0
13,72600,0.0
13,73200,0.0
13,73800,0.0
13,74400,0.0
13,75000,0.0
13,75600,0.0
13,76200,0.0
13,76800,0.0
13,77400,0.0
13,78000,0.0
13,78600,0.0
13,79200,0.0
13,79800,0.0
13,80400,0.0
13,81000,0.0
13,81600,0.0
13,82200,0.0
13,82800,0.0
13,83400,0.0
13,84000,0.0
13,84600,0.0
13,85200,0.0
13,85800,0.0
13,86400,0.0
14,0,2.0
14,600,3.0
14,1200,3.0
14,1800,4.0
14,2400,4.0
14,3000,2.0
14,3600,2.0
14,4200,2.0
14,4800,3.0
14,5400,0.0
14,6000,0.0
14,6600,0.0
14,7200,0.0
14,7800,0.0
14,8400,0.0
14,9000,0.0
14,9600,0.0
14,10200,0.0
14,10800,0.0
14,11400,0.0
14,12000,0.0
14,12600,0.0
14,13200,0.0
14,13800,0.0
14,14400,0.0
14,15000,0.0
14,15600,0.0
14,16200,0.0
14,16800,0.0
14,17400,0.0
14,18000,0.0
14,18600,1.0
14,19200,1.0
14,19800,2.0
14,20400,2.0
14,21000,2.0
14,21600,2.0
14,21600,3.0
14,22200,3.0
14,22800,3.0
14,23400,3.0
14,24000,3.0
14,24600,3.0
14,25200,3.0
14,25800,3.0
14,26400,3.0
14,27000,3.0
14,27600,3.0
14,28200,3.0
14,28800,2.0
14,28800,3.0
14,29400,3.0
14,30000,3.0
14,30600,3.0
14,31200,3.0
14,31800,3.0
14,32400,3.0
14,33000,3.0
14,33600,3.0
14,34200,3.0
14,34800,3.0
14,35400,3.0
14,36000,3.0
14,36600,3.0
14,37200,3.0
14,37800,3.0
14,38400,3.0
14,39000,3.0
14,39600,3.0
14,40200,3.0
14,40800,3.0
14,41400,3.0
14,42000,3.0
14,42600,3.0
14,43200,3.0
14,43800,3.0
14,44400,3.0
14,45000,3.0
14,45600,3.0
14,46200,3.0
14,46800,3.0
14,47400,3.0
14,48000,3.0
14,48600,3.0
14,49200,3.0
14,49800,3.0
14,50400,3.0
14,51000,3.0
14,51600,3.0
14,52200,4.0
14,52800,4.0
14,53400,4.0
14,54000,4.0
14,54600,4.0
14,55200,3.0
14,55800,3.0
14,56400,3.0
14,57000,3.0
14,57600,3.0
14,58200,3.0
14,58800,3.0
14,59400,3.0
14,60000,3.0
14,60600,3.0
14,61200,3.0
14,61800,3.0
14,62400,3.0
14,63000,3.0
14,63600,3.0
14,64200,3.0
14,64800,3.0
14,65400,3.0
14,66000,3.0
14,66600,3.0
14,67200,3.0
14,67800,3.0
14,68400,3.0
14,69000,3.0
14,69600,3.0
14,70200,3.0
14,70800,3.0
14,71400,3.0
14,72000,3.0
14,72600,3.0
14,73200,3.0
14,73800,3.0
14,74400,3.0
14,75000,3.0
14,75600,3.0
14,76200,3.0
14,76800,3.0
14,77400,3.0
14,78000,3.0
14,78600,3.0
14,79200,3.0
14,79800,3.0
14,80400,3.0
14,81000,3.0
14,81600,3.0
14,82200,3.0
14,82800,3.0
14,83400,3.0
14,84000,3.0
14,84600,3.0
14,85200,3.0
14,85800,3.0
14,86400,2.0
15,0,3.0
15,600,4.0
15,1200,4.0
15,1800,4.0
15,2400,3.0
15,3000,2.0
15,3600,2.0
15,4200,1.0
15,4800,2.0
15,5400,2.0
15,6000,2.0
15,6600,2.0
15,7200,1.0
15,7800,0.0
15,8400,0.0
15,9000,0.0
15,9600,0.0
15,10200,0.0
15,10800,0.0
15,11400,0.0
15,12000,0.0
15,12600,0.0
15,13200,0.0
15,13800,0.0
15,14400,0.0
15,15000,0.0
15,15600,0.0
15,16200,0.0
15,16800,0.0
15,17400,0.0
15,18000,0.0
15,18600,0.0
15,19200,0.0
15,19800,1.0
15,20400,1.0
15,21000,1.0
15,21600,2.0
15,22200,3.0
15,22800,3.0
15,23400,3.0
15,24000,3.0
15,24600,2.0
15,25200,3.0
15,25800,2.0
15,26400,3.0
15,27000,3.0
15,27600,3.0
15,28200,3.0
15,28800,3.0
15,29400,3.0
15,30000,3.0
15,30600,3.0
15,31200,3.0
15,31800,3.0
15,32400,3.0
15,33000,3.0
15,33600,3.0
15,34200,3.0
15,34800,3.0
15,35400,3.0
15,36000,3.0
15,36600,3.0
15,37200,3.0
15,37800,3.0
15,38400,3.0
15,39000,3.0
15,39600,3.0
15,40200,3.0
15,40800,3.0
15,41400,3.0
15,42000,3.0
15,42600,3.0
15,43200,3.0
15,43800,3.0
15,44400,3.0
15,45000,3.0
15,45600,3.0
15,46200,3.0
15,46800,3.0
15,47400,3.0
15,48000,3.0
15,48600,3.0
15,49200,3.0
15,49800,3.0
15,50400,4.0
15,51000,4.0
15,51600,4.0
15,52200,4.0
15,52800,4.0
15,53400,4.0
15,54000,4.0
15,54600,4.0
15,55200,4.0
15,55800,4.0
15,56400,4.0
15,57000,4.0
15,57600,4.0
15,58200,4.0
15,58800,4.0
15,59400,4.0
15,60000,4.0
15,60600,4.0
15,61200,4.0
15,61800,4.0
15,62400,4.0
15,63000,4.0
15,63600,4.0
15,64200,4.0
15,64800,4.0
15,65400,4.0
15,66000,4.0
15,66600,4.0
15,67200,4.0
15,67800,4.0
15,68400,4.0
15,69000,3.0
15,69600,4.0
15,70200,4.0
15,70800,4.0
15,71400,4.0
15,72000,4.0
15,72600,4.0
15,73200,4.0
15,73800,4.0
15,74400,4.0
15,75000,4.0
15,75600,4.0
15,76200,4.0
15,76800,4.0
15,77400,4.0
15,78000,4.0
15,78600,3.0
15,79200,3.0
15,79200,4.0
15,79800,4.0
15,80400,4.0
15,81000,4.0
15,81600,4.0
15,82200,4.0
15,82800,4.0
15,83400,4.0
15,84000,4.0
15,84600,4.0
15,85200,4.0
15,85800,4.0
15,86400,4.0
16,0,0.0
16,600,0.0
16,1200,0.0
16,1800,0.0
16,2400,0.0
16,3000,0.0
16,3600,0.0
16,4200,0.0
16,4800,0.0
16,5400,0.0
16,6000,0.0
16,6600,0.0
16,7200,0.0
16,7800,0.0
16,8400,0.0
16,9000,0.0
16,9600,0.0
16,10200,0.0
16,10800,0.0
16,11400,0.0
16,12000,0.0
16,12600,0.0
16,13200,0.0
16,13800,0.0
16,14400,0.0
16,15000,0.0
16,15600,0.0
16,16200,0.0
16,16800,0.0
16,17400,0.0
16,18000,0.0
16,18600,0.0
16,19200,0.0
16,19800,0.0
16,20400,0.0
16,21000,0.0
16,21600,0.0
16,22200,0.0
16,22800,0.0
16,23400,0.0
16,24000,0.0
16,24600,0.0
16,25200,0.0
16,25800,0.0
16,26400,0.0
16,27000,0.0
16,27600,0.0
16,28200,0.0
16,28800,0.0
16,29400,0.0
16,30000,1.0
16,30600,1.0
16,31200,1.0
16,31800,1.0
16,32400,1.0
16,33000,0.0
16,33600,1.0
16,34200,1.0
16,34800,1.0
16,35400,1.0
16,36000,1.0
16,36600,0.0
16,37200,0.0
16,37800,0.0
16,38400,1.0
16,39000,1.0
16,39600,1.0
16,40200,0.0
16,40800,1.0
16,41400,1.0
16,42000,1.0
16,42600,1.0
16,43200,1.0
16,43800,2.0
16,44400,2.0
16,45000,2.0
16,45600,2.0
16,46200,1.0
16,46800,1.0
16,47400,0.0
16,48000,1.0
16,48600,1.0
16,49200,1.0
16,49800,1.0
16,50400,1.0
16,51000,1.0
16,51600,1.0
16,52200,1.0
16,52800,1.0
16,53400,1.0
16,54000,0.0
16,54600,0.0
16,55200,1.0
16,55800,1.0
16,56400,1.0
16,57000,1.0
16,57600,1.0
16,58200,1.0
16,58800,1.0
16,59400,1.0
16,60000,1.0
16,60600,1.0
16,61200,0.0
16,61800,0.0
16,62400,1.0
16,63000,1.0
16,63600,1.0
16,64200,1.0
16,64800,1.0
16,65400,0.0
16,66000,1.0
16,66600,1.0
16,67200,1.0
16,67800,1.0
16,68400,1.0
16,69000,0.0
16,69600,1.0
16,70200,1.0
16,70800,1.0
16,71400,1.0
16,72000,1.0
16,72600,0.0
16,73200,0.0
16,73800,0.0
16,74400,0.0
16,75000,0.0
16,75600,0.0
16,76200,1.0
16,76800,0.0
16,77400,0.0
16,78000,0.0
16,78600,0.0
16,79200,0.0
16,79800,0.0
16,80400,0.0
16,81000,0.0
16,81600,0.0
16,82200,0.0
16,82800,0.0
16,83400,0.0
16,84000,0.0
16,84600,0.0
16,85200,0.0
16,85800,0.0
16,86400,0.0
17,0,0.0
17,600,0.0
17,1200,0.0
17,1800,0.0
17,2400,0.0
17,3000,0.0
17,3600,0.0
17,4200,0.0
17,4800,0.0
17,5400,0.0
17,6000,0.0
17,6600,0.0
17,7200,0.0
17,7800,0.0
17,8400,0.0
17,9000,0.0
17,9600,0.0
17,10200,0.0
17,10800,0.0
17,11400,0.0
17,12000,0.0
17,12600,0.0
17,13200,0.0
17,13800,0.0
17,14400,0.0
17,15000,0.0
17,15600,0.0
17,16200,0.0
17,16800,0.0
17,17400,0.0
17,18000,0.0
17,18600,0.0
17,19200,0.0
17,19800,0.0
17,20400,0.0
17,21000,0.0
17,21600,0.0
17,22200,0.0
17,22800,0.0
17,23400,0.0
17,24000,0.0
17,24600,0.0
17,25200,0.0
17,25800,0.0
17,26400,0.0
17,27000,0.0
17,27600,0.0
17,28200,0.0
17,28800,1.0
17,29400,1.0
17,30000,1.0
17,30600,1.0
17,31200,1.0
17,31800,1.0
17,32400,1.0
17,33000,1.0
17,33600,1.0
17,34200,1.0
17,34800,1.0
17,35400,1.0
17,36000,1.0
17,36600,1.0
17,37200,1.0
17,37800,0.0
17,38400,0.0
17,39000,0.0
17,39600,0.0
17,40200,0.0
17,40800,0.0
17,41400,0.0
17,42000,1.0
17,42600,1.0
17,43200,1.0
17,43800,1.0
17,44400,1.0
17,45000,1.0
17,45600,1.0
17,46200,1.0
17,46800,1.0
17,47400,1.0
17,48000,1.0
17,48600,1.0
17,49200,1.0
17,49800,1.0
17,50400,1.0
17,51000,1.0
17,51600,1.0
17,52200,1.0
17,52800,1.0
17,53400,1.0
17,54000,1.0
17,54600,1.0
17,55200,1.0
17,55800,1.0
17,56400,1.0
17,57000,1.0
17,57600,1.0
17,58200,1.0
17,58800,1.0
17,59400,1.0
17,60000,1.0
17,60600,1.0
17,61200,1.0
17,61800,1.0
17,62400,1.0
17,63000,1.0
17,63600,1.0
17,64200,1.0
17,64800,1.0
17,65400,1.0
17,66000,1.0
17,66600,1.0
17,67200,1.0
17,67800,1.0
17,68400,1.0
17,69000,1.0
17,69600,0.0
17,70200,0.0
17,70800,0.0
17,71400,0.0
17,72000,0.0
17,72600,0.0
17,73200,0.0
17,73800,0.0
17,74400,0.0
17,75000,0.0
17,75600,0.0
17,76200,0.0
17,76800,0.0
17,77400,0.0
17,78000,0.0
17,78600,0.0
17,79200,0.0
17,79800,0.0
17,80400,0.0
17,81000,0.0
17,81600,0.0
17,82200,0.0
17,82800,0.0
17,83400,0.0
17,84000,0.0
17,84600,0.0
17,85200,0.0
17,85800,0.0
17,86400,0.0
18,0,5.0
18,600,5.0
18,1200,4.0
18,1800,5.0
18,2400,5.0
18,3000,3.0
18,3600,3.0
18,4200,3.0
18,4800,3.0
18,5400,3.0
18,6000,3.0
18,6600,2.0
18,7200,2.0
18,7800,2.0
18,8400,1.0
18,9000,1.0
18,9600,1.0
18,10200,1.0
18,10800,1.0
18,11400,0.0
18,12000,0.0
18,12600,0.0
18,13200,1.0
18,13800,1.0
18,14400,1.0
18,15000,1.0
18,15600,1.0
18,16200,1.0
18,16800,0.0
18,17400,0.0
18,18000,0.0
18,18600,0.0
18,19200,0.0
18,19800,0.0
18,20400,1.0
18,21000,1.0
18,21600,2.0
18,22200,3.0
18,22800,4.0
18,23400,4.0
18,24000,4.0
18,24600,3.0
18,25200,4.0
18,25800,5.0
18,26400,6.0
18,27000,6.0
18,27600,6.0
18,28200,6.0
18,28800,5.0
18,29400,5.0
18,30000,5.0
18,30600,5.0
18,31200,5.0
18,31800,5.0
18,32400,4.0
18,33000,5.0
18,33600,5.0
18,34200,5.0
18,34800,4.0
18,35400,5.0
18,36000,6.0
18,36600,7.0
18,37200,7.0
18,37800,6.0
18,38400,5.0
18,39000,4.0
18,39600,6.0
18,39600,5.0
18,40200,5.0
18,40800,5.0
18,41400,5.0
18,42000,6.0
18,42600,7.0
18,43200,7.0
18,43200,6.0
18,43800,5.0
18,44400,5.0
18,45000,5.0
18,45600,4.0
18,46200,5.0
18,46800,5.0
18,46800,4.0
18,47400,4.0
18,48000,4.0
18,48600,4.0
18,49200,4.0
18,49800,3.0
18,50400,4.0
18,50400,5.0
18,51000,3.0
18,51600,5.0
18,52200,4.0
18,52800,4.0
18,53400,5.0
18,54000,6.0
18,54000,5.0
18,54600,5.0
18,55200,5.0
18,55800,5.0
18,56400,6.0
18,57000,7.0
18,57600,5.0
18,58200,4.0
18,58800,4.0
18,59400,5.0
18,60000,5.0
18,60600,4.0
18,61200,6.0
18,61200,5.0
18,61800,6.0
18,62400,6.0
18,63000,6.0
18,63600,6.0
18,64200,5.0
18,64800,5.0
18,65400,6.0
18,66000,6.0
18,66600,6.0
18,67200,6.0
18,67800,5.0
18,68400,5.0
18,69000,5.0
18,69600,5.0
18,70200,5.0
18,70800,5.0
18,71400,5.0
18,72000,5.0
18,72600,5.0
18,73200,5.0
18,73800,5.0
18,74400,5.0
18,75000,5.0
18,75600,5.0
18,75600,6.0
18,76200,5.0
18,76800,6.0
18,77400,6.0
18,78000,6.0
18,78600,5.0
18,79200,5.0
18,79800,5.0
18,80400,5.0
18,81000,4.0
18,81600,4.0
18,82200,4.0
18,82800,3.0
18,83400,3.0
18,84000,4.0
18,84600,4.0
18,85200,4.0
18,85800,4.0
18,86400,4.0
19,0,0.0
19,600,0.0
19,1200,0.0
19,1800,0.0
19,2400,0.0
19,3000,0.0
19,3600,0.0
19,4200,0.0
19,4800,0.0
19,5400,0.0
19,6000,0.0
19,6600,0.0
19,7200,0.0
19,7800,0.0
19,8400,0.0
19,9000,0.0
19,9600,0.0
19,10200,0.0
19,10800,0.0
19,11400,0.0
19,12000,0.0
19,12600,0.0
19,13200,0.0
19,13800,0.0
19,14400,0.0
19,15000,0.0
19,15600,0.0
19,16200,0.0
19,16800,0.0
19,17400,0.0
19,18000,0.0
19,18600,0.0
19,19200,0.0
19,19800,0.0
19,20400,0.0
19,21000,0.0
19,21600,0.0
19,22200,0.0
19,22800,0.0
19,23400,0.0
19,24000,0.0
19,24600,0.0
19,25200,0.0
19,25800,0.0
19,26400,0.0
19,27000,0.0
19,27600,0.0
19,28200,0.0
19,28800,0.0
19,29400,1.0
19,30000,1.0
19,30600,1.0
19,31200,1.0
19,31800,1.0
19,32400,1.0
19,33000,1.0
19,33600,1.0
19,34200,1.0
19,34800,1.0
19,35400,1.0
19,36000,1.0
19,36600,1.0
19,37200,1.0
19,37800,1.0
19,38400,1.0
19,39000,1.0
19,39600,1.0
19,40200,1.0
19,40800,1.0
19,41400,0.0
19,42000,1.0
19,42600,1.0
19,43200,1.0
19,43800,1.0
19,44400,1.0
